,date,hour,t2m
0,2014-01-01,00,7.792630000000031
1,2014-01-01,01,6.952780000000018
2,2014-01-01,02,6.631740000000036
3,2014-01-01,03,7.634420000000034
4,2014-01-01,04,9.088530000000048
5,2014-01-01,05,9.731600000000014
6,2014-01-01,06,10.100500000000011
7,2014-01-01,07,10.653220000000033
8,2014-01-01,08,10.91055
9,2014-01-01,09,11.481840000000034
10,2014-01-01,10,12.110250000000008
11,2014-01-01,11,12.485250000000008
12,2014-01-01,12,12.626599999999996
13,2014-01-01,13,12.55068
14,2014-01-01,14,12.787740000000042
15,2014-01-01,15,13.407860000000028
16,2014-01-01,16,13.52090000000004
17,2014-01-01,17,13.173500000000047
18,2014-01-01,18,12.772850000000005
19,2014-01-01,19,13.538720000000012
20,2014-01-01,20,13.808500000000038
21,2014-01-01,21,13.585100000000011
22,2014-01-01,22,13.454000000000008
23,2014-01-01,23,13.255520000000047
24,2014-01-02,00,13.021630000000016
25,2014-01-02,01,12.479150000000004
26,2014-01-02,02,11.521400000000028
27,2014-01-02,03,11.099270000000047
28,2014-01-02,04,10.972300000000018
29,2014-01-02,05,10.288000000000011
30,2014-01-02,06,9.576800000000048
31,2014-01-02,07,11.480130000000031
32,2014-01-02,08,10.236230000000035
33,2014-01-02,09,10.22890000000001
34,2014-01-02,10,11.920560000000023
35,2014-01-02,11,13.051170000000013
36,2014-01-02,12,13.901030000000048
37,2014-01-02,13,14.434720000000027
38,2014-01-02,14,14.953760000000045
39,2014-01-02,15,14.849270000000047
40,2014-01-02,16,14.78848000000005
41,2014-01-02,17,14.494780000000048
42,2014-01-02,18,14.311180000000036
43,2014-01-02,19,14.257960000000026
44,2014-01-02,20,14.457899999999995
45,2014-01-02,21,14.594140000000039
46,2014-01-02,22,14.722300000000018
47,2014-01-02,23,14.813379999999995
48,2014-01-03,00,14.812400000000025
49,2014-01-03,01,14.76162000000005
50,2014-01-03,02,14.636130000000037
51,2014-01-03,03,14.37954000000002
52,2014-01-03,04,14.109030000000018
53,2014-01-03,05,13.965970000000027
54,2014-01-03,06,13.8356
55,2014-01-03,07,13.515039999999999
56,2014-01-03,08,13.347800000000007
57,2014-01-03,09,13.236000000000047
58,2014-01-03,10,13.883200000000045
59,2014-01-03,11,13.341940000000022
60,2014-01-03,12,13.063379999999995
61,2014-01-03,13,12.555080000000032
62,2014-01-03,14,12.439600000000041
63,2014-01-03,15,12.707899999999995
64,2014-01-03,16,12.270650000000046
65,2014-01-03,17,11.886380000000031
66,2014-01-03,18,11.506250000000023
67,2014-01-03,19,11.392970000000048
68,2014-01-03,20,11.331700000000012
69,2014-01-03,21,11.60170000000005
70,2014-01-03,22,11.923730000000035
71,2014-01-03,23,12.208150000000046
72,2014-01-04,00,12.32340000000005
73,2014-01-04,01,12.505030000000033
74,2014-01-04,02,12.673730000000035
75,2014-01-04,03,12.663000000000011
76,2014-01-04,04,12.449850000000026
77,2014-01-04,05,12.127100000000041
78,2014-01-04,06,11.955219999999997
79,2014-01-04,07,12.017970000000048
80,2014-01-04,08,11.963279999999997
81,2014-01-04,09,12.019920000000013
82,2014-01-04,10,12.477200000000039
83,2014-01-04,11,12.705470000000048
84,2014-01-04,12,10.830960000000005
85,2014-01-04,13,9.517240000000015
86,2014-01-04,14,6.499170000000049
