,date,hour,t2m
0,2014/01/01,00,9.411280000000033
1,2014/01/01,01,9.133939999999996
2,2014/01/01,02,9.301170000000013
3,2014/01/01,03,9.537260000000003
4,2014/01/01,04,9.85757000000001
5,2014/01/01,05,9.994780000000048
6,2014/01/01,06,10.211569999999995
7,2014/01/01,07,10.652000000000044
8,2014/01/01,08,10.79946000000001
9,2014/01/01,09,11.337060000000008
10,2014/01/01,10,12.518200000000036
11,2014/01/01,11,13.274320000000046
12,2014/01/01,12,14.034330000000011
13,2014/01/01,13,14.543600000000026
14,2014/01/01,14,14.913229999999999
15,2014/01/01,15,14.974760000000003
16,2014/01/01,16,14.69473000000005
17,2014/01/01,17,13.998440000000016
18,2014/01/01,18,13.406640000000039
19,2014/01/01,19,13.31510000000003
20,2014/01/01,20,13.275300000000016
21,2014/01/01,21,13.06143000000003
22,2014/01/01,22,13.160300000000007
23,2014/01/01,23,13.01943
24,2014/01/02,00,13.115139999999997
25,2014/01/02,01,12.990620000000035
26,2014/01/02,02,12.505269999999996
27,2014/01/02,03,12.367580000000032
28,2014/01/02,04,12.422750000000008
29,2014/01/02,05,12.428120000000035
30,2014/01/02,06,12.603660000000048
31,2014/01/02,07,13.423730000000035
32,2014/01/02,08,13.76260000000002
33,2014/01/02,09,14.169340000000034
34,2014/01/02,10,14.563870000000009
35,2014/01/02,11,15.216700000000003
36,2014/01/02,12,15.76090000000005
37,2014/01/02,13,16.125879999999995
38,2014/01/02,14,15.966940000000022
39,2014/01/02,15,16.192530000000033
40,2014/01/02,16,16.205219999999997
41,2014/01/02,17,15.893460000000005
42,2014/01/02,18,15.568750000000023
43,2014/01/02,19,15.553120000000035
44,2014/01/02,20,15.508200000000045
45,2014/01/02,21,15.485000000000014
46,2014/01/02,22,15.412000000000035
47,2014/01/02,23,15.342430000000036
48,2014/01/03,00,15.25260000000003
49,2014/01/03,01,15.196200000000033
50,2014/01/03,02,15.106100000000026
51,2014/01/03,03,14.970600000000047
52,2014/01/03,04,14.88882000000001
53,2014/01/03,05,14.87026000000003
54,2014/01/03,06,14.90396000000004
55,2014/01/03,07,14.339260000000024
56,2014/01/03,08,13.989160000000027
57,2014/01/03,09,14.436900000000037
58,2014/01/03,10,15.354399999999998
59,2014/01/03,11,16.18398000000002
60,2014/01/03,12,16.964750000000038
61,2014/01/03,13,17.567769999999996
62,2014/01/03,14,17.981100000000026
63,2014/01/03,15,17.900540000000035
64,2014/01/03,16,17.49404000000004
65,2014/01/03,17,16.605600000000038
66,2014/01/03,18,15.534800000000018
67,2014/01/03,19,15.390280000000018
68,2014/01/03,20,15.226460000000031
69,2014/01/03,21,15.143460000000005
70,2014/01/03,22,15.069240000000036
71,2014/01/03,23,15.30215000000004
72,2014/01/04,00,15.258939999999996
73,2014/01/04,01,14.955219999999997
74,2014/01/04,02,14.59292000000005
75,2014/01/04,03,14.406150000000025
76,2014/01/04,04,14.287000000000035
77,2014/01/04,05,14.079000000000008
78,2014/01/04,06,13.618070000000046
79,2014/01/04,07,13.099760000000003
80,2014/01/04,08,12.643950000000018
81,2014/01/04,09,13.246000000000038
82,2014/01/04,10,14.796040000000005
83,2014/01/04,11,15.958640000000003
84,2014/01/04,12,16.55068
85,2014/01/04,13,16.837300000000027
86,2014/01/04,14,16.758939999999996
87,2014/01/04,15,15.673500000000047
88,2014/01/04,16,14.938130000000001
89,2014/01/04,17,13.882470000000012
90,2014/01/04,18,12.89688000000001
91,2014/01/04,19,13.001599999999996
92,2014/01/04,20,12.54970000000003
93,2014/01/04,21,12.076560000000029
94,2014/01/04,22,11.505030000000033
95,2014/01/04,23,10.947900000000004
96,2014/01/05,00,10.117330000000038
97,2014/01/05,01,9.54630000000003
98,2014/01/05,02,8.738920000000007
99,2014/01/05,03,7.80680000000001
100,2014/01/05,04,7.122950000000003
101,2014/01/05,05,7.307520000000011
102,2014/01/05,06,8.010640000000024
103,2014/01/05,07,7.730600000000038
104,2014/01/05,08,7.007470000000012
105,2014/01/05,09,7.904200000000003
106,2014/01/05,10,10.475500000000011
107,2014/01/05,11,12.060200000000009
108,2014/01/05,12,13.247950000000003
109,2014/01/05,13,14.111000000000047
110,2014/01/05,14,14.699370000000044
111,2014/01/05,15,14.916650000000004
112,2014/01/05,16,14.730600000000038
113,2014/01/05,17,14.402000000000044
114,2014/01/05,18,13.03042000000005
115,2014/01/05,19,12.335350000000005
116,2014/01/05,20,11.521140000000003
117,2014/01/05,21,10.426170000000013
118,2014/01/05,22,9.622950000000003
119,2014/01/05,23,8.816300000000012
120,2014/01/06,00,8.206200000000024
121,2014/01/06,01,7.5026000000000295
122,2014/01/06,02,6.919820000000016
123,2014/01/06,03,6.45938000000001
124,2014/01/06,04,6.059470000000033
125,2014/01/06,05,5.696920000000034
126,2014/01/06,06,5.387350000000026
127,2014/01/06,07,5.220360000000028
128,2014/01/06,08,5.093160000000012
129,2014/01/06,09,7.333150000000046
130,2014/01/06,10,11.082420000000013
131,2014/01/06,11,13.26090000000005
132,2014/01/06,12,14.838279999999997
133,2014/01/06,13,15.647850000000005
134,2014/01/06,14,16.344400000000007
135,2014/01/06,15,16.580700000000036
136,2014/01/06,16,16.20890000000003
137,2014/01/06,17,15.24526000000003
138,2014/01/06,18,13.788960000000031
139,2014/01/06,19,12.934230000000014
140,2014/01/06,20,12.388100000000009
141,2014/01/06,21,12.172020000000032
142,2014/01/06,22,11.627830000000017
143,2014/01/06,23,11.040200000000027
144,2014/01/07,00,10.34268000000003
145,2014/01/07,01,9.550200000000018
146,2014/01/07,02,8.87954000000002
147,2014/01/07,03,7.27090000000004
148,2014/01/07,04,6.347560000000044
149,2014/01/07,05,6.096830000000011
150,2014/01/07,06,6.091200000000015
151,2014/01/07,07,6.630269999999996
152,2014/01/07,08,6.729880000000037
153,2014/01/07,09,8.322170000000028
154,2014/01/07,10,10.591700000000003
155,2014/01/07,11,12.829740000000015
156,2014/01/07,12,14.434960000000046
157,2014/01/07,13,15.241600000000005
158,2014/01/07,14,15.811900000000037
159,2014/01/07,15,15.994780000000048
160,2014/01/07,16,15.852200000000039
161,2014/01/07,17,15.19840000000005
