,date,hour,t2m
0,2014/01/01,00,4.8231400000000235
1,2014/01/01,01,4.57510000000002
2,2014/01/01,02,4.454980000000035
3,2014/01/01,03,4.498680000000036
4,2014/01/01,04,4.522360000000049
5,2014/01/01,05,4.642970000000048
6,2014/01/01,06,4.5145500000000425
7,2014/01/01,07,3.8895500000000425
8,2014/01/01,08,3.766020000000026
9,2014/01/01,09,5.828760000000045
10,2014/01/01,10,8.814360000000022
11,2014/01/01,11,10.434470000000033
12,2014/01/01,12,11.437400000000025
13,2014/01/01,13,12.316550000000007
14,2014/01/01,14,12.896400000000028
15,2014/01/01,15,12.805570000000046
16,2014/01/01,16,11.950829999999996
17,2014/01/01,17,10.957670000000007
18,2014/01/01,18,10.23965000000004
19,2014/01/01,19,9.818020000000047
20,2014/01/01,20,9.290200000000027
21,2014/01/01,21,8.930800000000033
22,2014/01/01,22,8.620020000000011
23,2014/01/01,23,8.136380000000031
24,2014/01/02,00,7.755030000000033
25,2014/01/02,01,7.653220000000033
26,2014/01/02,02,7.407129999999995
27,2014/01/02,03,7.082420000000013
28,2014/01/02,04,7.308250000000044
29,2014/01/02,05,7.298969999999997
30,2014/01/02,06,7.380520000000047
31,2014/01/02,07,7.435450000000003
32,2014/01/02,08,7.710840000000019
33,2014/01/02,09,9.148830000000032
34,2014/01/02,10,11.74648000000002
35,2014/01/02,11,13.564840000000004
36,2014/01/02,12,14.672500000000014
37,2014/01/02,13,15.283350000000041
38,2014/01/02,14,15.570950000000039
39,2014/01/02,15,15.282860000000028
40,2014/01/02,16,14.188870000000009
41,2014/01/02,17,12.8356
42,2014/01/02,18,11.3827
43,2014/01/02,19,12.725729999999999
44,2014/01/02,20,12.329980000000035
45,2014/01/02,21,12.000400000000013
46,2014/01/02,22,10.87760000000003
47,2014/01/02,23,9.709860000000049
48,2014/01/03,00,9.287000000000035
49,2014/01/03,01,8.98720000000003
50,2014/01/03,02,8.923240000000021
51,2014/01/03,03,8.951800000000048
52,2014/01/03,04,8.81606000000005
53,2014/01/03,05,8.556050000000027
54,2014/01/03,06,8.56510000000003
55,2014/01/03,07,8.681050000000027
56,2014/01/03,08,8.715970000000027
57,2014/01/03,09,10.848299999999995
58,2014/01/03,10,13.516020000000026
59,2014/01/03,11,15.679830000000038
60,2014/01/03,12,16.78018000000003
61,2014/01/03,13,17.267970000000048
62,2014/01/03,14,17.287260000000003
63,2014/01/03,15,16.847560000000044
64,2014/01/03,16,15.849760000000003
65,2014/01/03,17,14.547500000000014
66,2014/01/03,18,13.542630000000031
67,2014/01/03,19,12.8356
68,2014/01/03,20,11.396400000000028
69,2014/01/03,21,10.690580000000011
70,2014/01/03,22,10.086820000000046
71,2014/01/03,23,9.803120000000035
72,2014/01/04,00,9.463279999999997
73,2014/01/04,01,10.208150000000046
74,2014/01/04,02,10.460840000000019
75,2014/01/04,03,9.81265000000002
76,2014/01/04,04,9.342430000000036
77,2014/01/04,05,9.398580000000038
78,2014/01/04,06,9.217200000000048
79,2014/01/04,07,8.758200000000045
80,2014/01/04,08,8.797270000000026
81,2014/01/04,09,9.971339999999998
82,2014/01/04,10,11.641260000000045
83,2014/01/04,11,13.374400000000037
84,2014/01/04,12,14.435699999999997
85,2014/01/04,13,15.027000000000044
86,2014/01/04,14,14.847800000000007
87,2014/01/04,15,13.93300000000005
88,2014/01/04,16,13.838279999999997
89,2014/01/04,17,13.624660000000006
90,2014/01/04,18,12.52896000000004
91,2014/01/04,19,12.40957000000003
92,2014/01/04,20,11.570950000000039
93,2014/01/04,21,10.257960000000026
94,2014/01/04,22,9.445460000000026
95,2014/01/04,23,9.014800000000037
96,2014/01/05,00,8.669100000000014
97,2014/01/05,01,8.337300000000027
98,2014/01/05,02,8.061900000000037
99,2014/01/05,03,7.7952999999999975
100,2014/01/05,04,7.455700000000036
101,2014/01/05,05,7.204980000000035
102,2014/01/05,06,6.955700000000036
103,2014/01/05,07,7.101220000000012
104,2014/01/05,08,7.131250000000023
105,2014/01/05,09,7.838040000000035
106,2014/01/05,10,9.044100000000014
107,2014/01/05,11,10.096339999999998
108,2014/01/05,12,10.4452
109,2014/01/05,13,10.548969999999997
110,2014/01/05,14,10.40957000000003
111,2014/01/05,15,10.558500000000038
112,2014/01/05,16,10.327300000000037
113,2014/01/05,17,9.641020000000026
114,2014/01/05,18,9.038000000000011
115,2014/01/05,19,9.02773000000002
116,2014/01/05,20,8.790200000000027
117,2014/01/05,21,8.465000000000032
118,2014/01/05,22,8.17007000000001
119,2014/01/05,23,7.277500000000032
120,2014/01/06,00,6.5914600000000405
121,2014/01/06,01,6.544340000000034
122,2014/01/06,02,6.595360000000028
123,2014/01/06,03,6.458150000000046
124,2014/01/06,04,6.514300000000048
125,2014/01/06,05,6.63760000000002
126,2014/01/06,06,6.641260000000045
127,2014/01/06,07,6.615139999999997
128,2014/01/06,08,6.45132000000001
129,2014/01/06,09,8.428860000000043
130,2014/01/06,10,10.649320000000046
131,2014/01/06,11,12.430080000000032
132,2014/01/06,12,13.767240000000015
133,2014/01/06,13,14.75454000000002
134,2014/01/06,14,15.163720000000012
135,2014/01/06,15,14.919340000000034
136,2014/01/06,16,13.882470000000012
137,2014/01/06,17,12.469140000000039
138,2014/01/06,18,11.267970000000048
139,2014/01/06,19,10.160799999999995
140,2014/01/06,20,9.3168
141,2014/01/06,21,8.65518000000003
142,2014/01/06,22,7.992330000000038
143,2014/01/06,23,7.091940000000022
144,2014/01/07,00,6.352700000000027
145,2014/01/07,01,5.904200000000003
146,2014/01/07,02,5.661280000000033
147,2014/01/07,03,5.534570000000031
148,2014/01/07,04,5.4464399999999955
149,2014/01/07,05,5.309960000000046
150,2014/01/07,06,5.130030000000033
151,2014/01/07,07,5.038960000000031
152,2014/01/07,08,5.443020000000047
153,2014/01/07,09,8.180800000000033
154,2014/01/07,10,11.228660000000048
155,2014/01/07,11,12.801170000000013
156,2014/01/07,12,13.787740000000042
157,2014/01/07,13,14.227700000000027
158,2014/01/07,14,14.126370000000009
159,2014/01/07,15,13.579000000000008
160,2014/01/07,16,12.556050000000027
161,2014/01/07,17,11.37124
162,2014/01/07,18,10.361469999999997
163,2014/01/07,19,9.437160000000006
164,2014/01/07,20,9.01382000000001
165,2014/01/07,21,8.805800000000033
166,2014/01/07,22,8.463530000000048
167,2014/01/07,23,8.096100000000035
168,2014/01/08,00,7.544579999999996
169,2014/01/08,01,6.67568
170,2014/01/08,02,6.1717800000000125
171,2014/01/08,03,5.929100000000005
172,2014/01/08,04,5.897360000000049
173,2014/01/08,05,5.8060500000000275
174,2014/01/08,06,5.799220000000048
175,2014/01/08,07,6.487700000000018
176,2014/01/08,08,6.765280000000018
177,2014/01/08,09,8.726220000000012
178,2014/01/08,10,11.03457000000003
179,2014/01/08,11,11.917380000000037
180,2014/01/08,12,12.767719999999997
181,2014/01/08,13,13.349019999999996
182,2014/01/08,14,13.555319999999995
183,2014/01/08,15,13.314099999999996
184,2014/01/08,16,12.225500000000011
185,2014/01/08,17,10.954980000000035
186,2014/01/08,18,9.419100000000014
187,2014/01/08,19,8.784330000000011
188,2014/01/08,20,8.180319999999995
189,2014/01/08,21,7.560699999999997
190,2014/01/08,22,6.827539999999999
191,2014/01/08,23,6.0914600000000405
192,2014/01/09,00,5.0131000000000085
193,2014/01/09,01,4.4506000000000085
194,2014/01/09,02,4.352200000000039
195,2014/01/09,03,4.189600000000041
196,2014/01/09,04,4.294820000000016
197,2014/01/09,05,4.131979999999999
198,2014/01/09,06,3.9491200000000504
199,2014/01/09,07,4.062650000000019
200,2014/01/09,08,4.413229999999999
201,2014/01/09,09,6.765039999999999
202,2014/01/09,10,9.934230000000014
203,2014/01/09,11,11.828030000000012
204,2014/01/09,12,12.993070000000046
205,2014/01/09,13,13.657860000000028
206,2014/01/09,14,13.787260000000003
207,2014/01/09,15,13.419100000000014
208,2014/01/09,16,12.385400000000004
209,2014/01/09,17,11.272850000000005
210,2014/01/09,18,10.097560000000044
211,2014/01/09,19,8.765530000000012
212,2014/01/09,20,8.745020000000011
