,date,hour,t2m
0,2014/01/01,00,10.865380000000016
1,2014/01/01,01,10.87760000000003
2,2014/01/01,02,10.910300000000007
3,2014/01/01,03,10.865620000000035
4,2014/01/01,04,10.864400000000046
5,2014/01/01,05,10.808250000000044
6,2014/01/01,06,10.700600000000009
7,2014/01/01,07,10.64712000000003
8,2014/01/01,08,10.652500000000032
9,2014/01/01,09,11.852700000000027
10,2014/01/01,10,13.698140000000024
11,2014/01/01,11,15.157860000000028
12,2014/01/01,12,16.329250000000002
13,2014/01/01,13,17.10757000000001
14,2014/01/01,14,17.33438000000001
15,2014/01/01,15,17.03480000000002
16,2014/01/01,16,16.046780000000012
17,2014/01/01,17,14.763570000000016
18,2014/01/01,18,13.868300000000033
19,2014/01/01,19,13.57632000000001
20,2014/01/01,20,13.384420000000034
21,2014/01/01,21,13.200829999999996
22,2014/01/01,22,13.011380000000031
23,2014/01/01,23,12.989900000000034
24,2014/01/02,00,12.989160000000027
25,2014/01/02,01,13.088279999999997
26,2014/01/02,02,13.206450000000018
27,2014/01/02,03,13.205700000000036
28,2014/01/02,04,13.247460000000046
29,2014/01/02,05,13.511130000000037
30,2014/01/02,06,13.77212000000003
31,2014/01/02,07,13.798000000000002
32,2014/01/02,08,13.881979999999999
33,2014/01/02,09,14.001120000000014
34,2014/01/02,10,14.769200000000012
35,2014/01/02,11,15.918600000000026
36,2014/01/02,12,16.89590000000004
37,2014/01/02,13,17.509420000000034
38,2014/01/02,14,17.876120000000014
39,2014/01/02,15,17.589260000000024
40,2014/01/02,16,17.029200000000003
41,2014/01/02,17,16.27188000000001
42,2014/01/02,18,15.738920000000007
43,2014/01/02,19,15.948140000000024
44,2014/01/02,20,15.942300000000046
45,2014/01/02,21,15.739400000000046
46,2014/01/02,22,15.673730000000035
47,2014/01/02,23,15.67130000000003
48,2014/01/03,00,15.901760000000024
49,2014/01/03,01,16.061180000000036
50,2014/01/03,02,16.17324000000002
51,2014/01/03,03,16.192530000000033
52,2014/01/03,04,16.213040000000035
