date,hour,value
2014-04-01,00:00:00,92.75
2014-04-01,01:00:00,86.46
2014-04-01,02:00:00,78.82
2014-04-01,03:00:00,77.47
2014-04-01,04:00:00,76.9
2014-04-01,05:00:00,77.15
2014-04-01,06:00:00,84.6
2014-04-01,07:00:00,87.41
2014-04-01,08:00:00,95.66
2014-04-01,09:00:00,97.81
2014-04-01,10:00:00,100.3
2014-04-01,11:00:00,96.38
2014-04-01,12:00:00,88.96
2014-04-01,13:00:00,91.07
2014-04-01,14:00:00,86.26
2014-04-01,15:00:00,84.13
2014-04-01,16:00:00,78.55
2014-04-01,17:00:00,81.22
2014-04-01,18:00:00,77.78
2014-04-01,19:00:00,84.49
2014-04-01,20:00:00,96.39
2014-04-01,21:00:00,97.28
2014-04-01,22:00:00,87.28
2014-04-01,23:00:00,87.47
2014-04-02,00:00:00,87.09
2014-04-02,01:00:00,81.44
2014-04-02,02:00:00,78.36
2014-04-02,03:00:00,82.98
2014-04-02,04:00:00,80.98
2014-04-02,05:00:00,87.61
2014-04-02,06:00:00,97.07
2014-04-02,07:00:00,100.65
2014-04-02,08:00:00,106.86
2014-04-02,09:00:00,111.9
2014-04-02,10:00:00,111.94
2014-04-02,11:00:00,111.72
2014-04-02,12:00:00,109.4
2014-04-02,13:00:00,105.71
2014-04-02,14:00:00,102.53
2014-04-02,15:00:00,102.72
2014-04-02,16:00:00,102.15
2014-04-02,17:00:00,104.16
2014-04-02,18:00:00,104.8
2014-04-02,19:00:00,108.53
2014-04-02,20:00:00,112.07
2014-04-02,21:00:00,127.73
2014-04-02,22:00:00,119.1
2014-04-02,23:00:00,105.84
2014-04-03,00:00:00,101.08
2014-04-03,01:00:00,97.52
2014-04-03,02:00:00,96.2
2014-04-03,03:00:00,97.08
2014-04-03,04:00:00,92.58
2014-04-03,05:00:00,91.34
2014-04-03,06:00:00,100.09
2014-04-03,07:00:00,109.59
2014-04-03,08:00:00,119.32
2014-04-03,09:00:00,116.66
2014-04-03,10:00:00,116.22
2014-04-03,11:00:00,112.64
2014-04-03,12:00:00,111.25
2014-04-03,13:00:00,103.93
2014-04-03,14:00:00,96.95
2014-04-03,15:00:00,93.09
2014-04-03,16:00:00,87.59
2014-04-03,17:00:00,80.81
2014-04-03,18:00:00,74.56
2014-04-03,19:00:00,87.8
2014-04-03,20:00:00,101.47
2014-04-03,21:00:00,103.12
2014-04-03,22:00:00,95.57
2014-04-03,23:00:00,86.48
2014-04-04,00:00:00,73.69
2014-04-04,01:00:00,72.43
2014-04-04,02:00:00,71.38
2014-04-04,03:00:00,71.35
2014-04-04,04:00:00,68.9
2014-04-04,05:00:00,69.03
2014-04-04,06:00:00,73.91
2014-04-04,07:00:00,77.87
2014-04-04,08:00:00,79.98
2014-04-04,09:00:00,82.07
2014-04-04,10:00:00,75.71
2014-04-04,11:00:00,74.92
2014-04-04,12:00:00,74.6
2014-04-04,13:00:00,75.15
2014-04-04,14:00:00,72.06
